instance,method,target,resect_pct,plan,x_pct,y_pct,removed_nodes,roi_ids,source
168,surrogate,ge Multiple_Demand_Extended_Network,93.5400713535716,0,90.597609899304,91.94725028058362,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 111, 122, 123, 124, 125, 126, 128, 129, 131, 132, 133, 134, 135, 136, 155, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-93.5400713535716.json
168,surrogate,ge Multiple_Demand_Extended_Network,93.5400713535716,1,91.05343201006538,91.94725028058362,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 111, 122, 123, 124, 125, 126, 128, 129, 131, 132, 133, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-93.5400713535716.json
168,surrogate,ge Multiple_Demand_Extended_Network,93.5400713535716,2,91.12417763506272,91.91919191919192,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 111, 122, 123, 124, 125, 126, 127, 128, 131, 132, 133, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-93.5400713535716.json
168,surrogate,ge Multiple_Demand_Extended_Network,93.5400713535716,3,91.14408808042128,91.91919191919192,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-93.5400713535716.json
168,surrogate,ge Multiple_Demand_Extended_Network,93.5400713535716,4,91.19958315152697,91.91919191919192,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 155, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-93.5400713535716.json
168,surrogate,ge Multiple_Demand_Extended_Network,93.5400713535716,5,91.27075240302133,89.22558922558922,"[0, 1, 2, 3, 4, 5, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 118, 122, 123, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-93.5400713535716.json
168,surrogate,ge Multiple_Demand_Extended_Network,93.5400713535716,6,91.31311505272032,89.22558922558922,"[0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 118, 122, 123, 124, 125, 126, 127, 128, 131, 132, 133, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-93.5400713535716.json
168,surrogate,ge Multiple_Demand_Extended_Network,93.5400713535716,7,91.7528393565961,89.22558922558922,"[0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 118, 122, 123, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-93.5400713535716.json
168,surrogate,ge Multiple_Demand_Extended_Network,93.5400713535716,8,91.77529156093657,85.29741863075196,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 126, 128, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-93.5400713535716.json
168,surrogate,ge Multiple_Demand_Extended_Network,93.5400713535716,9,91.79816739177403,85.29741863075196,"[0, 1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 112, 118, 122, 123, 124, 125, 126, 127, 128, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-93.5400713535716.json
168,surrogate,ge Multiple_Demand_Extended_Network,93.5400713535716,10,91.79816739177403,85.29741863075196,"[0, 1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 112, 118, 122, 123, 124, 125, 126, 127, 128, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-93.5400713535716.json
168,surrogate,ge Multiple_Demand_Extended_Network,96.51147325777704,0,89.61479642628689,91.91919191919192,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 111, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 155, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-96.51147325777704.json
168,surrogate,ge Multiple_Demand_Extended_Network,96.51147325777704,1,90.16169823390115,89.22558922558922,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 111, 118, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-96.51147325777704.json
168,surrogate,ge Multiple_Demand_Extended_Network,96.51147325777704,2,90.23329111189247,89.22558922558922,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 111, 118, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-96.51147325777704.json
168,surrogate,ge Multiple_Demand_Extended_Network,96.51147325777704,3,90.25320155725103,89.22558922558922,"[0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 118, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-96.51147325777704.json
168,surrogate,ge Multiple_Demand_Extended_Network,96.51147325777704,4,90.33284333868517,85.29741863075196,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 155, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-96.51147325777704.json
168,surrogate,ge Multiple_Demand_Extended_Network,96.51147325777704,5,90.66496651232545,85.29741863075196,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-96.51147325777704.json
168,surrogate,ge Multiple_Demand_Extended_Network,96.51147325777704,6,90.71156542699434,85.29741863075196,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-96.51147325777704.json
168,surrogate,ge Multiple_Demand_Extended_Network,96.51147325777704,7,90.73655939031674,85.29741863075196,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-96.51147325777704.json
168,surrogate,ge Multiple_Demand_Extended_Network,96.51147325777704,8,90.78442918447664,85.29741863075196,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-96.51147325777704.json
168,surrogate,ge Multiple_Demand_Extended_Network,96.51147325777704,9,90.78442918447664,85.29741863075196,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-96.51147325777704.json
168,surrogate,ge Visual_Network,32.07292482240338,0,99.51579491394031,100.00000000000001,"[1, 2, 3, 13, 16, 20, 23, 26, 28, 32]","[103, 106, 107, 125, 128, 132, 135, 167, 173, 178]",ge-overallvsge-Visual_Network-32.07292482240338.json
168,surrogate,ge Visual_Network,32.07292482240338,1,100.0,100.00000000000001,"[1, 2, 3, 16, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 128, 132, 135, 167, 173, 176, 178]",ge-overallvsge-Visual_Network-32.07292482240338.json
168,surrogate,ge Visual_Network,32.07292482240338,2,100.0,100.00000000000001,"[1, 2, 3, 16, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 128, 132, 135, 167, 173, 176, 178]",ge-overallvsge-Visual_Network-32.07292482240338.json
168,surrogate,ge Visual_Network,37.52090216641258,0,99.05531291171202,100.00000000000001,"[1, 2, 3, 11, 13, 16, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 123, 125, 128, 132, 135, 167, 173, 176, 178]",ge-overallvsge-Visual_Network-37.52090216641258.json
168,surrogate,ge Visual_Network,37.52090216641258,1,99.46326522831352,100.00000000000001,"[1, 2, 3, 16, 19, 20, 23, 26]","[103, 106, 107, 128, 131, 132, 135, 167]",ge-overallvsge-Visual_Network-37.52090216641258.json
168,surrogate,ge Visual_Network,37.52090216641258,2,99.46326522831352,100.00000000000001,"[1, 2, 3, 16, 19, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 128, 131, 132, 135, 167, 173, 176, 178]",ge-overallvsge-Visual_Network-37.52090216641258.json
168,surrogate,ge Visual_Network,43.93740881602343,0,97.95981479049554,100.00000000000001,"[2, 3, 4, 11, 13, 16, 20, 23, 26, 27, 28, 30, 32]","[106, 107, 109, 123, 125, 128, 132, 135, 167, 172, 173, 176, 178]",ge-overallvsge-Visual_Network-43.93740881602343.json
168,surrogate,ge Visual_Network,43.93740881602343,1,98.01869887357716,100.00000000000001,"[1, 2, 3, 4, 8, 13, 16, 20, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 109, 118, 125, 128, 132, 135, 167, 172, 173, 176, 178]",ge-overallvsge-Visual_Network-43.93740881602343.json
168,surrogate,ge Visual_Network,43.93740881602343,2,98.00556645217046,100.00000000000001,"[1, 2, 3, 7, 10, 11, 13, 16, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 112, 122, 123, 125, 128, 132, 135, 167, 173, 176, 178]",ge-overallvsge-Visual_Network-43.93740881602343.json
168,surrogate,ge Visual_Network,43.93740881602343,3,98.16781540051768,100.00000000000001,"[1, 2, 3, 8, 11, 13, 16, 20, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 118, 123, 125, 128, 132, 135, 167, 172, 173, 176, 178]",ge-overallvsge-Visual_Network-43.93740881602343.json
168,surrogate,ge Visual_Network,43.93740881602343,4,98.51264736906766,100.00000000000001,"[1, 2, 3, 10, 13, 16, 20, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 122, 125, 128, 132, 135, 167, 172, 173, 176, 178]",ge-overallvsge-Visual_Network-43.93740881602343.json
168,surrogate,ge Visual_Network,43.93740881602343,5,98.53509957340813,100.00000000000001,"[1, 2, 3, 10, 11, 16, 20, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 122, 123, 128, 132, 135, 167, 172, 173, 176, 178]",ge-overallvsge-Visual_Network-43.93740881602343.json
168,surrogate,ge Visual_Network,43.93740881602343,6,98.98033102174477,100.00000000000001,"[1, 2, 3, 13, 16, 19, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 125, 128, 131, 132, 135, 167, 173, 176, 178]",ge-overallvsge-Visual_Network-43.93740881602343.json
168,surrogate,ge Visual_Network,43.93740881602343,7,99.00278322608524,100.00000000000001,"[1, 2, 3, 11, 16, 19, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 123, 128, 131, 132, 135, 167, 173, 176, 178]",ge-overallvsge-Visual_Network-43.93740881602343.json
168,surrogate,ge Visual_Network,43.93740881602343,8,99.06336181515485,100.00000000000001,"[1, 2, 3, 8, 16, 19, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 118, 128, 131, 132, 135, 167, 173, 176, 178]",ge-overallvsge-Visual_Network-43.93740881602343.json
168,surrogate,ge Visual_Network,43.93740881602343,9,99.06336181515485,100.00000000000001,"[1, 2, 3, 8, 16, 19, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 118, 128, 131, 132, 135, 167, 173, 176, 178]",ge-overallvsge-Visual_Network-43.93740881602343.json
168,surrogate,ge Visual_Network,61.90890061052391,0,96.53812426659663,100.00000000000001,"[1, 2, 3, 4, 8, 10, 11, 13, 16, 19, 20, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 109, 118, 122, 123, 125, 128, 131, 132, 135, 167, 172, 173, 176, 178]",ge-overallvsge-Visual_Network-61.90890061052391.json
168,surrogate,ge Visual_Network,61.90890061052391,1,96.6050572531211,100.00000000000001,"[1, 2, 3, 7, 8, 10, 11, 13, 16, 19, 20, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 112, 118, 122, 123, 125, 128, 131, 132, 135, 167, 172, 173, 176, 178]",ge-overallvsge-Visual_Network-61.90890061052391.json
168,surrogate,ge Visual_Network,61.90890061052391,2,96.90625569248108,100.00000000000001,"[1, 2, 3, 4, 11, 13, 16, 19, 20, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 109, 123, 125, 128, 131, 132, 135, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Visual_Network-61.90890061052391.json
168,surrogate,ge Visual_Network,61.90890061052391,3,96.93124965580348,100.00000000000001,"[1, 2, 3, 10, 11, 13, 16, 19, 20, 23, 24, 26, 27, 28, 30, 32]","[103, 106, 107, 122, 123, 125, 128, 131, 132, 135, 136, 167, 172, 173, 176, 178]",ge-overallvsge-Visual_Network-61.90890061052391.json
168,surrogate,ge Visual_Network,61.90890061052391,4,97.00241890729782,100.00000000000001,"[2, 3, 10, 11, 13, 16, 19, 20, 23, 26, 27, 28, 30, 31]","[106, 107, 122, 123, 125, 128, 131, 132, 135, 167, 172, 173, 176, 177]",ge-overallvsge-Visual_Network-61.90890061052391.json
168,surrogate,ge Visual_Network,61.90890061052391,5,97.06215024337344,100.00000000000001,"[1, 2, 3, 8, 10, 13, 16, 19, 20, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 118, 122, 125, 128, 131, 132, 135, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Visual_Network-61.90890061052391.json
168,surrogate,ge Visual_Network,61.90890061052391,6,97.87763125007946,100.00000000000001,"[1, 2, 3, 10, 13, 16, 19, 20, 22, 23, 26, 28, 30, 32]","[103, 106, 107, 122, 125, 128, 131, 132, 134, 135, 167, 173, 176, 178]",ge-overallvsge-Visual_Network-61.90890061052391.json
168,surrogate,ge Visual_Network,61.90890061052391,7,97.87763125007946,100.00000000000001,"[1, 2, 3, 10, 13, 16, 19, 20, 22, 23, 26, 28, 30, 32]","[103, 106, 107, 122, 125, 128, 131, 132, 134, 135, 167, 173, 176, 178]",ge-overallvsge-Visual_Network-61.90890061052391.json
168,surrogate,ge Visual_Network,69.69441243166938,0,96.94268757122222,100.00000000000001,"[1, 2, 3, 10, 11, 13, 16, 19, 20, 22, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 122, 123, 125, 128, 131, 132, 134, 135, 167, 172, 173, 176, 178]",ge-overallvsge-Visual_Network-69.69441243166938.json
168,surrogate,ge Visual_Network,69.69441243166938,1,96.94268757122222,100.00000000000001,"[1, 2, 3, 10, 11, 13, 16, 19, 20, 22, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 122, 123, 125, 128, 131, 132, 134, 135, 167, 172, 173, 176, 178]",ge-overallvsge-Visual_Network-69.69441243166938.json
168,surrogate,ge Visual_Network,78.89800099227324,0,95.43457724193735,100.00000000000001,"[1, 2, 3, 4, 8, 10, 11, 13, 16, 19, 20, 22, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 109, 118, 122, 123, 125, 128, 131, 132, 134, 135, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Visual_Network-78.89800099227324.json
168,surrogate,ge Visual_Network,78.89800099227324,1,95.68112786318562,100.00000000000001,"[1, 2, 3, 10, 13, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 122, 125, 128, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Visual_Network-78.89800099227324.json
168,surrogate,ge Visual_Network,78.89800099227324,2,95.68112786318562,100.00000000000001,"[1, 2, 3, 10, 13, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 122, 125, 128, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Visual_Network-78.89800099227324.json
168,surrogate,ge Visual_Network,93.5400713535716,0,90.74545554675355,100.00000000000001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 111, 112, 118, 122, 123, 124, 125, 126, 128, 130, 131, 132, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsge-Visual_Network-93.5400713535716.json
168,surrogate,ge Visual_Network,93.5400713535716,1,91.64608547935457,100.00000000000001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 111, 112, 118, 122, 123, 125, 128, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Visual_Network-93.5400713535716.json
168,surrogate,ge Visual_Network,93.5400713535716,2,91.68760087605962,100.00000000000001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 111, 112, 118, 122, 123, 124, 125, 128, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Visual_Network-93.5400713535716.json
168,surrogate,ge Visual_Network,93.5400713535716,3,91.70708769492116,100.00000000000001,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 128, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Visual_Network-93.5400713535716.json
168,surrogate,ge Visual_Network,93.5400713535716,4,91.73504704372253,100.00000000000001,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 125, 126, 128, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Visual_Network-93.5400713535716.json
168,surrogate,ge Visual_Network,93.5400713535716,5,91.77529156093657,100.00000000000001,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 126, 128, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Visual_Network-93.5400713535716.json
168,surrogate,ge Visual_Network,93.5400713535716,6,91.79816739177403,100.00000000000001,"[0, 1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 112, 118, 122, 123, 124, 125, 126, 127, 128, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Visual_Network-93.5400713535716.json
168,surrogate,ge Visual_Network,93.5400713535716,7,91.79816739177403,100.00000000000001,"[0, 1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 112, 118, 122, 123, 124, 125, 126, 127, 128, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Visual_Network-93.5400713535716.json
168,surrogate,ge Visual_Network,96.51147325777704,0,90.78442918447664,100.00000000000001,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Visual_Network-96.51147325777704.json
168,surrogate,ge Visual_Network,96.51147325777704,1,90.78442918447664,100.00000000000001,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Visual_Network-96.51147325777704.json
168,surrogate,modularity overall,32.07292482240338,0,96.4203561004334,97.95325202417943,"[2, 3, 6, 7, 8, 9, 10, 14, 16, 23, 25, 26, 28, 30, 32]","[106, 107, 111, 112, 118, 120, 122, 126, 128, 135, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-32.07292482240338.json
168,surrogate,modularity overall,32.07292482240338,1,96.90117217451717,98.14521666484613,"[1, 2, 3, 6, 7, 8, 9, 10, 16, 20, 25, 26, 28, 30, 32]","[103, 106, 107, 111, 112, 118, 120, 122, 128, 132, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-32.07292482240338.json
168,surrogate,modularity overall,32.07292482240338,2,96.99818264232793,98.43328219463048,"[1, 2, 3, 7, 8, 9, 10, 14, 16, 20, 25, 26, 28, 30, 32]","[103, 106, 107, 112, 118, 120, 122, 126, 128, 132, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-32.07292482240338.json
168,surrogate,modularity overall,32.07292482240338,3,97.28921404576016,98.22501020274917,"[1, 2, 3, 6, 7, 9, 10, 16, 20, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 111, 112, 120, 122, 128, 132, 135, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-32.07292482240338.json
168,surrogate,modularity overall,32.07292482240338,4,97.4802695959027,98.61825101498592,"[1, 2, 3, 7, 8, 9, 10, 16, 20, 25, 26, 28, 30, 32]","[103, 106, 107, 112, 118, 120, 122, 128, 132, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-32.07292482240338.json
168,surrogate,modularity overall,32.07292482240338,5,97.48111684889668,98.57158408858008,"[1, 2, 3, 6, 7, 8, 10, 16, 20, 25, 26, 28, 30, 32]","[103, 106, 107, 111, 112, 118, 122, 128, 132, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-32.07292482240338.json
168,surrogate,modularity overall,32.07292482240338,6,97.86958234663665,98.69566329209606,"[1, 2, 3, 7, 9, 10, 16, 20, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 112, 120, 122, 128, 132, 135, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-32.07292482240338.json
168,surrogate,modularity overall,32.07292482240338,7,97.95896753750155,98.83806618994439,"[1, 2, 3, 7, 8, 9, 10, 16, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 112, 118, 120, 122, 128, 132, 135, 167, 173, 176, 178]",ge-overallvsmodularity-overall-32.07292482240338.json
168,surrogate,modularity overall,32.07292482240338,8,98.06275602926412,99.03201196031321,"[1, 2, 3, 7, 8, 10, 16, 20, 25, 26, 28, 30, 32]","[103, 106, 107, 112, 118, 122, 128, 132, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-32.07292482240338.json
168,surrogate,modularity overall,32.07292482240338,9,98.3512456737144,98.92155220247446,"[1, 2, 3, 7, 9, 10, 16, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 112, 120, 122, 128, 132, 135, 167, 173, 176, 178]",ge-overallvsmodularity-overall-32.07292482240338.json
168,surrogate,modularity overall,32.07292482240338,10,98.45884680394991,99.113964760213,"[1, 2, 3, 7, 10, 16, 20, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 112, 122, 128, 132, 135, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-32.07292482240338.json
168,surrogate,modularity overall,32.07292482240338,11,98.54399572984492,99.25130862997305,"[7, 8, 10, 16, 20, 23, 26, 28, 30, 32]","[112, 118, 122, 128, 132, 135, 167, 173, 176, 178]",ge-overallvsmodularity-overall-32.07292482240338.json
